,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
487,elvenezolanohou,The Venezuelan Newspaper preferred by the Hispanic Community,"Houston, TX",874,3318,56525,2011-05-31 3:08:15,2020-12-26 23:55:02,1,[],"Venero Law es una firma de abogados que defiende tus derechos como inmigrante. Todos hablan español y la mayoría de los asistentes legales son venezolanos🇻🇪.

Ellos podrán asesorarte y luchar por tus derechos. Contáctalos al 512-461-4723 o escribe a  operations@venerolaw.com. https://t.co/z7coftjy2T",0
489,Sentid2016Comun,"La historia es nuestra y la hacen los pueblos'
Salvador Allende -- 
Sí se puede, claro que se puede, pero será difícil y llevará tiempo.",Con l@s de abajo,6348,15533,69298,2016-01-21 17:40:54,2020-12-26 23:44:18,3,[],"""No quise decir nada a mis padres ni a mi hermana, porque me habrían impedido irme, saben que mucha gente muere en el mar... Horas antes de montarme en la patera lloré a escondidas pensando en mi madre""

Y al llegar, un callejón sin salida...
👇
https://t.co/AY21bnOGHQ",0
506,Lolabenimore,,,240,200,153166,2012-04-12 22:36:07,2020-12-26 23:18:49,0,[],"""Horas antes de montarme en la patera lloré a escondidas pensando en mi madre"" https://t.co/CiiDylqyoX via @eldiarioes",0
513,TheGoOse,"Autor de @pictorario 😉
...
♬ Fue por culpa de una Leica
♪ Que me estoy volviendo loco
♬ No puedo vivir sin ella
♪ Pero añoro el autofoco...","Umbrete, Sevilla, Spain",2225,2552,2742,2007-06-09 10:27:11,2020-12-26 23:12:20,0,[],"Está la España de Papá Noel, la de los Reyes Magos, la del Olentzero, la del Tió de Nadal, y la de @JRhodesPianist para unirnos a todos.

Como en tantas ocasiones, ha tenido que venir un inmigrante de fuera a recordarnos que somos mejores personas de lo que creemos ser.",0
514,JoseRafaRibesL2,"valenciá i espanyol mai catalá ni la llengua catalufa de merda.💩💩🤮🤮🤮
La sagre te hace pariente pero la lealtad te hace familia.💪👆👮💚💙👋👋👋🇪🇦🇪🇦🇪🇦","Comunidad Valenciana, España",537,405,27300,2020-10-26 1:13:02,2020-12-26 23:11:56,0,[],"La Salvamar Menkalinán ha rescatado en la tarde de este sábado a 106 inmigrantes que se dirigían en una patera y un cayuco a las costas del sur de Gran Canaria, han informado a Efe fuentes de Salvamento Marítimo https://t.co/5v8Bxw18tn",0
520,afectadoswizink,Plataforma para la defensa de los usuarios de tarjetas Wizink. Unete a nosotros! Evitemos los abusos de la banca! https://t.co/P5TREusYru,,2,6,1341,2017-11-13 13:03:15,2020-12-26 23:03:02,0,[],Os felicito la Navidad con lo que me dijo un africanito que vino en patera: “Lo que más me gusta de España es ir al colegio” https://t.co/keY9xACsso https://t.co/KfF4XQtnOz,0
524,MarM62034832,"Luchadora incansable.
No creo en el color político, me guío por los actos de las personas no por sus palabras ni la bandera que siguen.",,193,88,5713,2020-03-16 12:40:15,2020-12-26 23:02:00,0,[],Canarias pide ayuda para gestionar 2.632 menas y sólo recibe ofrecimiento para recolocar a 95 https://t.co/q0VJ8Mu1oO,0
553,rey1953peralta,"Ingeniero Agrónomo, Magister en Medio Ambiente, Programador en Visual https://t.co/PSJbP4FOGR. en Base de Dato SQL. Diseño en AutoCad.",Panama,2982,680,3792,2016-08-04 4:10:08,2020-12-26 22:29:41,0,[],@edgle_andrade Mi señora es inmigrante. Pero ella se acogió a las costumbres y leyes de Panama. Hasta en un partido político pertenece. Fue profesora en la tecnológica y en la USMA. se jubiló en el IDIAP. Cuando yo estuve en Brasil estudiando me adapté sin problema.,0
564,sylviruk,"Director of the Online MFA in Creative Writing, UT El Paso. Author of The Everything I Have Lost, CincoPuntosPress. CasaOctavia/Inventario Podcast","El Paso, TX",2520,2790,34646,2009-07-04 4:56:15,2020-12-26 22:06:21,0,[],"""Ahora, desde la duplicidad sinuosa de la crianza, me sorprendo confirmando algo que ya intuía: no hay un punto de retorno para un inmigrante, es una conciencia que nunca te abandona"" dice Daniela Suárez aquí:

Criar en una matria en movimiento - Este País https://t.co/BZ86dTDMdO",0
566,GatoVolador_com,"Libre, independiente, observador, analítico, comunicador, padre sobrevenido y sin cópula de mis peces, hiperactivo a mi pesar, atípico,🍊 y volador empedernido.","Barcelona, España",1249,371,14128,2017-08-30 8:44:49,2020-12-26 22:04:32,0,[],"@SrIberista Si hay familias de origen marroquí que llevan varias generaciones viviendo en Melilla yo creo que son españolas. 🤷‍♂️ Mustafá Aberchán, por ejemplo, es español de nacimiento. No lo llamaría inmigrante. Además, todos sus votantes tienen si no el nacimiento la nacionalidad española.",0
574,PabloYoApruebo1,"Fanático de la música, amante la información, a buscar justicia.",,1166,816,16543,2020-01-19 3:30:51,2020-12-26 21:45:48,0,[],"@_spookerfel_ @_yoly_m @CesarC_E @HunCib En eso estoy de acuerdo, hay que regular la inmigración, lamentablemente ya se puso muy peligroso esto, pero el inmigrante se merece el mismo respeto y dignidad que todos mientras no se manden cagadas.",0
579,ODepende,"#RedporEspaña #EspañaSiempre #Los52DeVOX🐝🤗🇪🇸

📌NO es NO SIEMPRE, menos para los políticos mentirosos de este país, para ellos es DEPENDE.💚🖤💚🇪🇸💚🖤💚",,6955,8771,9316,2019-11-18 10:17:14,2020-12-26 21:34:04,0,[],"La Salvamar Menkalinán ha rescatado en la tarde de este sábado a 106 inmigrantes que se dirigían en una patera y un cayuco a las costas del sur de Gran Canaria, han informado a Efe fuentes de Salvamento Marítimo. https://t.co/afMKbxiPYd",0
580,HctorCa83916465,SI LUCHAS PODRAS PERDER PERO SI NO LUCHAS ESTAS PERDIDO.,,6508,7605,19119,2019-03-28 21:29:47,2020-12-26 21:33:00,0,[],"@osikan_19 Explotados y maltratados y ahora vienen mucho a decir que le dimos todos a los Colombianos, te digo algo cuando yo vivía en el Vigía lo veía normal, uno se adoctrina por lo que dice la gente, pero ahora soy un inmigrante y me doy cuenta lo duro y malos 3fuimos con los Colombianos",0
586,ftvEmergen,Sitio oficial de la Consejería de Seguridad y Emergencias del Cabildo de Fuerteventura,Fuerteventura,83,2480,2671,2016-05-31 13:21:03,2020-12-26 21:25:56,29,[],"🚨INFORMACIÓN 🚨Colaboramos esta noche con la localización de una patera al sureste de Morro Jable, Pájara, 🚤 en zona hasta la llegada y rescate por la Guardamar Polimnia, @salvamentogob Tensión, gritos y llantos con final feliz, gran trabajo. https://t.co/4NSrZsiEYD",0
591,AbrahamChula,"21.
Géminis.
https://t.co/pqOGIQEepQ",,220,925,41071,2013-11-03 14:13:33,2020-12-26 21:16:50,0,[],"O sea, si, es trabajar de noche, es jodido y más por su edad, pero el hecho de que la empresa lo tomara en cuenta, y le diera esa oportunidad siendo el un inmigrante, coño, eso es compromiso, o quizás no se, como aquí nunca he visto tal cosa, me parece algo magnífico.",0
593,Viki_mc_Spain,Host•Mc JA.•Andalucia•Spain🇳🇬🇪🇸 Vocalist of The Nomadubs Bass Club Radio 📻 (Grx) Free Soul 🕉 ONE LOVE Reggae•Break•DNB•Jungle Paper🍁 Al🌳ha,"Jaén, España",697,1225,13455,2012-04-17 9:22:15,2020-12-26 21:15:36,0,[],"Día 2 de confinamiento y la desesperación es notable, no me quiero imaginar la desesperación que tienen los que se suben en una patera con este frío sabiendo que se juegan su vida.

Todos nuestros problemas son una milésima parte de los problemas que hay en el mundo.",0
604,FilmelierMX,Deja de perder tiempo buscando qué #película ver en casa. ¡Conoce las recomendaciones de Filmelier!,Mexico,239,397,3316,2017-10-03 17:57:41,2020-12-26 21:00:15,0,[],"No te pierdas esta poderosa película sobre una joven inmigrante que se debate entre su familia y seguir su sueño de cantar.

Entra al enlace y disfruta de este estreno, ya disponible en varias plataformas para ver en casa. https://t.co/ITQ2lz3s3s https://t.co/qCZAWyKH7C",0
605,javiernegre10,"Fundador y director de 'Estado de Alarma', el canal de Youtube que más inquieta al Gobierno socialcomunista de España. Email: javiergarcianegre@gmail.com","Madrid, España",5136,134723,14749,2011-03-03 1:37:05,2020-12-26 20:59:24,239,[],"Llegada patera al Muelle de Puerto del Rosario, 42 personas, 31 varones, 9 mujeres y dos menores, en buen estado de salud.",0
634,libreoyente,,,441,95,9710,2010-12-01 22:50:59,2020-12-26 20:38:46,0,[],"Os felicito la Navidad con lo que me dijo un africanito que vino en patera: ""Lo que más me gusta de España es ir al colegio"" https://t.co/zILtrrzUii",0
642,Pepalun,El más terrible de todos los sentimientos es el sentimiento de tener la esperanza muerta. Lorca,,1458,1468,21475,2014-08-06 5:02:18,2020-12-26 20:28:27,0,[],Sucesos.- Trasladan al puerto de Algeciras a siete personas rescatadas de una patera en el Estrecho https://t.co/jrc093p8Dn vía @epandalucia,0
646,GOrizaola,"""Ramón y Cajal"" Researcher @UMIB_ (@CSICasturias + @uniovi_info) & Zoology Unit @uniovi_info, Spain. 
#amphibians #evolution #radioecology #Chernobyl #SciComm","Asturias, Spain",810,3461,12035,2012-10-21 10:26:25,2020-12-26 20:21:38,0,[],"Historia con buen final, para todos.👩🏻‍🔬🧪💉

Emigrante húngara en USA, que acaba yendo a trabajar en Alemania en una empresa fundada por un inmigrante turco. Los emigrantes...

https://t.co/n3RoNHpxjU",0
647,elbaina84,,,69,10,200,2011-11-10 22:46:29,2020-12-26 20:20:31,0,[],"@CebulonMedio @rtve @radio5_rne En España hay 48 millones de personas. Vas a cualquier centro comercial estos días y está todo petado, sin guardar distancias, sin llevar mascarillas, gente en terrazas y en bares, pero claro, la culpa del COVID y de todo la tienen los cuatro pobrecitos que llegan en patera...",0
649,moniopina,"Ante todo...  Bachelovers ❤️
Ahora con @NoNeutrales",Santiago de Chile,1516,1546,86007,2011-08-08 0:53:43,2020-12-26 20:19:37,0,[],"@monlaferte Holi, espero que hayas pasado una bonita navidad. Sobre todo, no solita, no debe ser fácil ser inmigrante y con la familia lejos, aunque seas famosa!!!
Cuando vuelves a cantarnos a Chilito??",0
666,DanielaDiCarlo,,"Florida, USA",285,250,12750,2009-09-17 18:23:06,2020-12-26 20:00:46,0,[],Uno piensa que está curado de ser inmigrante hasta que llega una persona preguntándote todo acerca de tu país de origen y te dice cosas hermosas 🥺,0
674,morontafelix,Regulatory Science at @ICGEB | Member of @globalyacademy | Creo cultura científica con @fundacionpersea | PhD | 🇻🇪🇮🇹,"Trieste, Friuli-Venecia Julia",1808,4974,45063,2009-11-19 11:23:57,2020-12-26 19:31:26,7,[],"BRUTAL historia de la inmigrante que se las vio bien bien fea porque nadie creía en sus ideas locas de usar mRNA como vacunas. 
https://t.co/bWSymQE9Vp",0
687,112canarias,Perfil oficial. Información del área de Seguridad y Emergencias del Gobierno de Canarias. Esta cuenta no gestiona incidentes. Ante una emergencia llama al 1-1-2,,262,178389,31577,2011-03-23 9:17:07,2020-12-26 19:09:58,23,"[{'text': 'FUERTEVENTURA', 'indices': [57, 71]}]","Nueva llegada de patera al Muelle de Puerto del Rosario, #FUERTEVENTURA tras ser interceptada por @salvamentogob . El dispositivo sanitario asiste a 42 personas (31 varones, 9 mujeres y dos menores) en buen estado de salud. No se realizan traslados a centros sanitarios.",0
723,Charlyalonso7,Get into your head that you have the capacity for great evil and stop assuming that is something that only manifests itself in people that you disagree with.,"Stockholm, Sverige",198,149,2566,2016-03-09 18:19:27,2020-12-26 18:14:12,0,[],@Pedrorodrigzriv @Pitingo Yo vote a VOX en las ultimas elecciones y no se me ocurre menos preciar a nadie x su color de piel. Principalmente porque yo soy inmigrante en otro pais.,0
729,julianaanich,"Auto&Estilo F1 Editor, first F1GP as media in 1995, Sport Journalist, Certified Legal Translator, SSI Diver. I love reading and travelling around the World",Argentina,586,240,1682,2009-02-11 12:43:59,2020-12-26 18:07:29,0,[],"@Carmona7Jose La verdad que dudo que en 1975 fuera tan así.Tenía 5 años y andaba sola en bici x el barrio e iba al colegio. Mi abuelo inmigrante, se asentó ahí. Fue el socio fundador de la instit Nas Dom y mi papá es el pte hoy a sus 83 años. Mis papás y otros vecinos lograron que hubiera 👇",0
730,willmar88112657,I’m a truth seeker and finder. Never Quit,United States,81,81,7170,2018-06-23 1:16:57,2020-12-26 18:07:18,0,[],@HRAngel21 @Santana17Sep Lo peor que le pudo pasar a la comunidad inmigrante en 🇺🇸 fue Trump. Lo bueno es que ya va para afuera el 20 de Enero a la 12 del día.,0
770,leonoticias_,"Periódico leonés líder de información en internet. Grupo Vocento. Inmediatez, pluralidad, profesionalidad e independencia nuestras señas de identidad.","León, España",2889,49086,329394,2009-05-06 22:17:56,2020-12-26 17:10:58,0,[],"NACIONAL Estas personas navegaban en una patera y un cayuco y han sido desembarcados en el puerto de Arguineguín, al sur de la isla https://t.co/BTHbo3lFry",0
771,Todoliteratura,"Toda la actualidad del mundo de la literatura. Críticas literarias, novela negra, entrevistas y el día a día de libros y novedades FBook:Todoliteratura",Griñón,1585,29662,43746,2011-05-13 17:07:10,2020-12-26 17:06:35,3,[],"""Un canto patriótico-migratorio"", por Carlos Javier Jarquín, sobre  Fabio Mendoza Obando y su poemario ""Huellas perpetuas de inmigrante"" @Todoliteraturas @Joliaga 
https://t.co/DJidQa9vy6 https://t.co/BmSUl1zl30",0
772,houston_abogado,We know that legal action can sometimes be overwhelming. We are dedicated to providing you help in language that you can understand. If you don't feel like you,"Houston, TX",4,24,377,2019-09-13 19:40:26,2020-12-26 17:05:10,0,"[{'text': 'matrimonio', 'indices': [19, 30]}, {'text': 'visa', 'indices': [76, 81]}, {'text': 'Abogado', 'indices': [156, 164]}, {'text': 'Houston', 'indices': [183, 191]}]","¿Se puede contraer #matrimonio con un ciudadano estadounidense teniendo una #visa de no inmigrante y obtener ajuste de estatus? 👉 https://t.co/2DQgsDOEj8 | #Abogado de Inmigración en #Houston | 📞(281) 747-8244 - 📍 701 Bering Dr, Houston TX 77057 https://t.co/W58Tn5ZoMU",0
778,latabacoop,"Cooperativa de medios que hace:
🗞 Revista La Taba.
💻 El sitio La Comuna 7 Noticias.
🔊 Ofrecemos servicios de #comunicación #gráfica, #audiovisual y #digital.",Ciudad Autónoma de Buenos Aire,133,158,653,2017-04-27 20:22:21,2020-12-26 17:00:13,0,"[{'text': 'ParqueChacabuco', 'indices': [206, 222]}, {'text': 'Inmigrantes', 'indices': [223, 235]}, {'text': 'Italianos', 'indices': [236, 246]}]","🇮🇹 A través de una presentación virtual vía Zoom, los vecinos y vecinas pudieron recorrer el contenido del Museo del Inmigrante Italiano. Una noche para conocer la vida cotidiana de la comunidad italiana.

#ParqueChacabuco #Inmigrantes #Italianos

https://t.co/uqYw8B7O2P",0
787,pedraza_erika,"Intento ser gente. 
Me gustan los memes.
Canto feo pero con sentimiento.","Distrito Capital, Venezuela",3126,7507,55646,2011-07-14 22:16:05,2020-12-26 16:43:42,2,[],"@patmartinezc Pues a mí me enseñó mi papá, no el colegio ni mi mamá, solo mi papá; supongo que al ser inmigrante lo tiene presente. 

La crisis de lleva todo, pero también nos empuja obligatoriamente a ser mejor.",0
796,europapress,La agencia de noticias privada líder en España | Síguenos también en Facebook: http://t.co/IoWnFvUc2e e Instagram: https://t.co/S820ydY4AN,,1239,1370631,423299,2010-03-09 10:05:13,2020-12-26 16:29:48,8,[],"Una patera con 42 migrantes a bordo ha sido interceptada este sábado en aguas próximas a la isla de Fuerteventura
https://t.co/VXasHMKBTe.",0
797,BarbensDavid,,,43,28,878,2019-12-05 18:43:24,2020-12-26 16:28:35,0,[],"@sapogrado No hay nada de malo en ser inmigrante. De hecho, és un mérito.
Merece absoluto respeto sean de Londres, de Nairobi, de Murcia o de Bastia. Y si quieren, serán tan catalanes como yo.",0
798,blogoferoz,,Canary Islands,0,985,33652,2009-10-24 19:17:00,2020-12-26 16:28:23,0,[],"INMIGRACIÓN | Llega a Los Crisitanos una patera con 60 ocupantes, 9 de ellos menos, a bordo - https://t.co/gDOWZMhO5K",0
810,DMokei,,Chile,65,238,20150,2016-11-08 4:40:56,2020-12-26 16:15:29,0,[],"@mrbasstian @devcoquimbo La principal fuente es la Nueva Ley de Migración próxima a aprobarse, básicamente establece que no se puede negar la entrada a ningún inmigrante, porque ningún inmigrante es ilegal (en fin criterios de organismos internacionales)...",0
812,curlymella,"la blanquita de rulos  

https://t.co/zf802XQZ17","Valencia, Venezuela",2388,3702,76451,2009-10-28 18:51:57,2020-12-26 16:14:58,0,[],"Veinteañera inmigrante que se la pasa trabajando, buscando hacer vainas para crecer en su carrera profesional, mantengo a mi hermana y a mi misma por lo que siempre estoy estresada y con vino en la nevera https://t.co/DHA96XviDC",0
816,amsarnaiz,"Estudio Matemáticas en la @UMU y estuve un año en otro sitio. 

Yo soy yo, así que aquí dejaré mis circunstancias.",Cartagena,168,93,332,2017-08-20 13:49:29,2020-12-26 16:07:08,0,"[{'text': 'loableQuienLoHable', 'indices': [218, 237]}]","Un ""emigrante"" es un ""migrante"", pero no siempre al revés. En ambos casos el foco se pone en la persona que abandona el hogar, al contrario que ""inmigrante"" que se centra en la persona que ya ha llegado a su destino.

#loableQuienLoHable",0
821,Alonso_Medinas,"Difusión del Derecho Social del Menor IB - Pro Infancia, Adolescencia y Familia. Convención sobre los Derechos del Niño, DDHH y Política Social (Cta. Personal)",Illes Balears - España,1756,1950,11482,2011-03-31 11:22:23,2020-12-26 16:02:44,0,[],"Polémicas pruebas médicas a los menores migrantes no acompañados

A lo largo de 2020 se han realizado hasta 1500 expedientes de MENAs, multiplicando por tres los realizados en 2019 @ComissioMena 

https://t.co/K5J7Fx451Z https://t.co/6PExmVBxe4",0
823,amsarnaiz,"Estudio Matemáticas en la @UMU y estuve un año en otro sitio. 

Yo soy yo, así que aquí dejaré mis circunstancias.",Cartagena,168,93,332,2017-08-20 13:49:29,2020-12-26 15:57:17,0,[],"El adjetivo ""inmigrante"" es sólo válido en función de quién lo dice.
 
Si un uzbeko emigra a Kazajistán, para un kazajo será un inmigrante, pero no para otro uzbeko. Para un compatriota sería un emigrante. Para él mismo es ambas cosas.",0
826,MireiaXile,"Inconformista, curiosa y amante del humor negro. Barcelonina indepe, disfrutando desde el hemisferio sur el Chile Despertó. Pronto regresaré a Catalunya...","Santiago, Chile",321,136,475,2011-05-31 19:30:32,2020-12-26 15:55:13,0,[],"@HerveRojas @peladoarias Soy de Barcelona, llegué a Chile hace 16 años. Tenía 4 amigas chilenas. Fui una inmigrante afortunada, con ahorros, hablando el mismo idioma del país... Aún así, la inmigración tiene dificultades y si me pongo en la piel de una persona haitiana, siento una enorme vulnerabilidad",0
827,jp_mcnab,DIseñador Gráfico #Indyref2 Libertarios qls valen callampa. #RenunciaPiñera,,1518,329,9525,2012-05-02 21:08:11,2020-12-26 15:54:09,0,[],"@ateaanonima @andres20ad Entiendo! Créeme. Yo soy un producto de la inmigración, y me parece injusto que para los inmigrantes blanquitos europeos no hay trabas, pero para el inmigrante moreno, negro, indígena, son puros llantos de escándalo. Me avergüenza el racismo de este país.",0
829,edgle_andrade,"Lic. en Administración, mención Recursos Materiales y Finacieros. UNESR - Venezuela.",,874,1038,46028,2013-01-26 0:34:12,2020-12-26 15:53:21,2,"[{'text': 'Navidad', 'indices': [160, 168]}]","Solo, si eres inmigrante, seguro se te salen las lágrimas con este video...
El reencuentro con lo que mas amas, es el mejor regalo de navidad para una familia.
#Navidad
https://t.co/Pd2Ug2GYiY",0
856,KikeNyonVD,"Liberal, de centro radical, en algunas ocasiones,asquerosamente equidistante.
Paleto- fachas y Progres de alfombra roja, keep distance. Una cerveza? si,gracias!",España,265,31,747,2018-03-10 19:52:42,2020-12-26 14:59:52,0,[],"@eltivipata Prefiero un inmigrante en patera luchando por su futuro, que ese español de pura cepa.",0
866,candelalopezp1,fecha de nacimiento : febrero 1974,,3847,3836,33777,2014-08-19 22:34:57,2020-12-26 14:54:35,0,[],"@MFilosofal Es un libro duro , sobre un muchacho inmigrante y gay , parece si no lo recuerdo mal autobiográfico ,pero  muy bien bien escrito . No es el típico libro para recomendar a la ligera . Pero pienso que a ti te gustaría . Si te animas ya me comentas .",0
888,javiknight,Fiat justitia et ruat caelum,"Madrid, España",607,684,20653,2011-10-31 9:26:23,2020-12-26 14:15:11,0,[],"Escribió Isaac Asimov (inmigrante Ruso Judío nacionalizado norteamericano ) en su obra magna ""Historia de Estados Unidos"" (4º tomo) que sus ciudadanos, norteamericanos,  ""son los más libres del mundo"".
Describe ese momento, 1880, como el de mayor libertad individual en el mundo.",0
890,eldiarioAnd,"Diario de información política, económica y social sobre Andalucía y desde Andalucía. Nos gusta ver las cosas desde el sur. https://t.co/THx6zsC2pl y",Andalucía,1699,14508,77624,2013-01-29 21:00:02,2020-12-26 14:15:08,1,[],Trasladan al puerto de Algeciras a siete personas rescatadas de una patera en el Estrecho https://t.co/zV7u6AHuOC https://t.co/GoiJACNOLX,0
894,Mosqueperro4,El único paraíso es el paraíso perdido.,,403,1660,101815,2013-10-21 18:04:01,2020-12-26 14:07:33,2,[],"De quién hay que defender España? Del nigeriano que gana 4 euros en el top manta, o del inmigrante que va al campo a hacer el trabajo que nadie quiere? A lo mejor, habría que defender a España de los usureros, de los banqueros, de los que te desahucian... 
https://t.co/jCN0AUW9dk",0
921,OgbeAntuan,"El que no quiere a su patria no quiere a su madre!!

Venezolano 100000%🇻🇪",Caracas,351,173,4770,2014-01-05 23:24:20,2020-12-26 13:26:44,0,[],"@elikitty_33 Te lo puedo decir yo como inmigrante venezolano... Jamás en mis 36 años pensé en irme de venezuela, siempre trabaje y logré toda la estabilidad material que quise, Venezuela siempre fue un país de oportunidades... Cuando salí, es arrecho desenvolverse pero se logra!",0
926,fjmackay,,chile,685,132,4234,2010-01-08 23:51:40,2020-12-26 13:14:58,0,[],"@ElKrakenChile Siempre después la calle queda sucia y no tiene que ver con ningún inmigrante, cuando éramos solo chilenos todo era igual",0
949,IgnacioSantiOK,"Cuenta de resp. de @IgnacioSantinok, conservador pro-vida, pro-armas, anti-drogas, y
pro-pena de muerte, y si, soy @santinoignaciok.",Peronia.,3078,891,3990,2020-09-19 10:46:28,2020-12-26 12:35:47,0,[],"@CorajeTaringero Ajá, ¿y desde cuándo defender al inmigrante es de zurdo? Los inmigrantes que vienen a nuestro país son más honrados y trabajadores que los argentinos, un buen ejemplo de eso son los senegaleses.",0
951,drxxg0n_,,,29,1,10,2017-09-22 22:09:52,2020-12-26 12:32:00,0,[],"@Ely___O Y qué chucha importa si es trans o no, si es inmigrante?, si es mujer o hombre?, dejen de desviar el foco wn. Eso no es lo que importa realmente, qué chucha tiene que ver eso con DEFENDERLO, amika please.",0
953,RosarioFalcn3,,,27,0,12,2020-12-26 0:11:18,2020-12-26 12:22:59,0,[],"@Mara67092723 @MPPERSONAL2 @JRhodesPianist No, no tengo nadie aquí. Soy inmigrante. No cobro nada. Cruz roja me da alimentos y la iglesia del barrio colabora con lo que puede. No tenemos agua  caliente. Mi hija va a casa de los vecino a ducharse y me han dado su clave wifi para poder tener contacto con mi familia.",0
955,Adelmoral,Storyteller based everywhere | yoga fan | problem solver –and maker | editor @libertaseditorial |🌱🌻🌲lover | art hustler | Otro mundo es posible y necesario.,Soy de donde no estoy,1049,1390,21216,2009-06-05 3:50:00,2020-12-26 12:17:55,1,[],"«Como una inmigrante que no conocía prácticamente el idioma y cuyo agresor tenía el control total de su documentación, para mi madre nunca fue una opción pedir ayuda a la policía». vía @Afrofeminas https://t.co/0ZD8jZ4g5l",0
977,CGTsalvamento,Página de los tripulantes de la flota de #SalvamentoMarítimo.,España,6159,5892,9336,2013-09-23 14:21:29,2020-12-26 11:43:03,1,"[{'text': 'Alborán', 'indices': [168, 176]}, {'text': 'MásManosMásVidas', 'indices': [204, 221]}, {'text': 'NoMásRecortesEnSasemar', 'indices': [222, 245]}, {'text': 'SalvamentoPúblicoyCivil', 'indices': [246, 270]}]","Trabajadores de @salvamentogob han rescatado momentos antes de la Nochebuena a 40 personas migrantes de origen subsahariano de una patera cuando navegaban en el mar de #Alborán.

https://t.co/lTJ4ym9xqK

#MásManosMásVidas
#NoMásRecortesEnSasemar
#SalvamentoPúblicoyCivil",0
978,CGTsalvamento,Página de los tripulantes de la flota de #SalvamentoMarítimo.,España,6159,5892,9336,2013-09-23 14:21:29,2020-12-26 11:41:51,1,"[{'text': 'Gibraltar', 'indices': [95, 105]}, {'text': 'MásManosMásVidas', 'indices': [134, 151]}, {'text': 'NoMásRecortesEnSasemar', 'indices': [152, 175]}, {'text': 'SalvamentoPúblicoyCivil', 'indices': [176, 200]}]","Trabajadores de @salvamentogob auxilian a 7 personas migrantes en una patera en el estrecho de #Gibraltar. 

https://t.co/zRDHz98fW1

#MásManosMásVidas
#NoMásRecortesEnSasemar
#SalvamentoPúblicoyCivil",0
979,CGTsalvamento,Página de los tripulantes de la flota de #SalvamentoMarítimo.,España,6159,5892,9336,2013-09-23 14:21:29,2020-12-26 11:40:41,2,"[{'text': 'Motril', 'indices': [54, 61]}, {'text': 'MásManosMásVidas', 'indices': [185, 202]}, {'text': 'NoMásRecortesEnSasemar', 'indices': [203, 226]}, {'text': 'SalvamentoPúblicoyCivil', 'indices': [227, 251]}]","Muere uno de las personas migrantes hospitalizadas en #Motril tras ser rescatadas de la patera en Nochebuena.
Con esta muerte se elevarían a 5 las fallecidas.

https://t.co/cWl4BkKNaN

#MásManosMásVidas
#NoMásRecortesEnSasemar
#SalvamentoPúblicoyCivil",0
985,CGTsalvamento,Página de los tripulantes de la flota de #SalvamentoMarítimo.,España,6159,5892,9336,2013-09-23 14:21:29,2020-12-26 11:29:36,0,"[{'text': 'Algeciras', 'indices': [18, 28]}, {'text': 'MásManosMásVidas', 'indices': [151, 168]}, {'text': 'NoMásRecortesEnSasemar', 'indices': [169, 192]}, {'text': 'SalvamentoPúblicoyCivil', 'indices': [193, 217]}]","Trasladadas hasta #Algeciras 33 personas migrantes rescatas cuando viajaban a bordo de una patera. Entre ellas hay un niño. 

https://t.co/5ok8cCfFLg

#MásManosMásVidas
#NoMásRecortesEnSasemar
#SalvamentoPúblicoyCivil",0
987,CGTsalvamento,Página de los tripulantes de la flota de #SalvamentoMarítimo.,España,6159,5892,9336,2013-09-23 14:21:29,2020-12-26 11:27:20,0,"[{'text': 'Motril', 'indices': [70, 77]}, {'text': 'Granada', 'indices': [79, 87]}, {'text': 'MásManosMásVidas', 'indices': [116, 133]}, {'text': 'NoMásRecortesEnSasemar', 'indices': [134, 157]}, {'text': 'SalvamentoPúblicoyCivil', 'indices': [158, 182]}]","4 personas migrantes fallecidas y 39 rescatadas de patera en aguas de #Motril (#Granada).

https://t.co/FLY8cVnF0D

#MásManosMásVidas
#NoMásRecortesEnSasemar
#SalvamentoPúblicoyCivil",0
1018,granadahoy,Diario de información general de Granada y su provincia,Granada,498,29957,37551,2007-11-27 11:04:57,2020-12-26 10:30:02,1,"[{'text': 'Granada', 'indices': [72, 80]}]",La Guardia Civil intercepta una patera con 5 inmigrantes en la Costa de #Granada https://t.co/yQsFx1KHHQ,0
1021,Kitose87,Nv. 33. PlayStation™. Cazador de Trofeos. Monster.,Barcelona,212,154,9752,2010-10-08 15:48:42,2020-12-26 10:22:53,0,[],@Jowel35 Eso no es nada. Imagina que te cae grava encima y pierdes un pico de Diamante y 200 menas de hierro. Usted no sabe lo que es sufrir.,0
1024,OCInformativos,"Servicios informativos de Onda Cádiz RTV
Radio y televisión municipal del Ayto. de Cádiz.
TDT Canal: 38 | Vodafone: 702 (Provincia de Cádiz)",Cádiz,2,5354,28180,2013-11-11 11:45:19,2020-12-26 10:20:38,0,"[{'text': 'migrantes', 'indices': [89, 99]}, {'text': 'estrechogibraltar', 'indices': [100, 118]}, {'text': 'Navidad', 'indices': [119, 127]}]","Rescatadas siete personas de un patera en el Estrecho en Navidad
https://t.co/KX84iREKCy
#migrantes #estrechogibraltar #Navidad https://t.co/nDZ5jUm0n5",0
